Name,ID,Weight,Description
Anarchist Cookbook,5.100.65,1,Spawns six   Troll Bombs around the room.
The Bean,5.100.111,1,"Isaac farts, poisoning any enemy in close range."
Best Friend,5.100.136,1,Spawns a decoy Isaac that explodes after 5 seconds. Enemies will always target the decoy and ignore Isaac.
Blood Rights,5.100.186,1,"Upon use, takes a full heart of health and deals 40 damage to all enemies in the room.  Repeated uses in the same room only take half a heart."
Bob's Rotten Head,5.100.42,1,"Upon use, Isaac holds a poison  Bomb which can be thrown in the cardinal directions and explodes on impact."
Book of Revelations,5.100.78,1,"Increases the chance of a  Devil Room /  Angel Room appearing while held. On use, gives one   Soul Heart, and replaces the boss of the current floor with a Harbinger if possible."
Book of Secrets,5.100.287,1,"Gives the effect of  Treasure Map,  The Compass, or  Blue Map for the duration of the current floor.  If all effects are active,   X-Ray Vision is provided for the floor instead. Highlights any Tinted Rocks and rocks with  Crawl Space in the room."
Book of Shadows,5.100.58,1,"Creates a protective shield, nullifying all types of damage in the current room for 10 seconds."
The Book of Sin,5.100.97,1,"Generates a random pickup, pill, card, or rune."
Box of Spiders,5.100.288,1,Spawns 1-4 Blue Spiders that deal 2.5x damage to enemies. Spawns 4-8 Blue Spiders that deal 2x damage to enemies.
Butter Bean,5.100.294,1,"Upon use, Isaac farts and knocks back nearby enemies  and projectiles.  Enemies pushed into walls or obstacles take 12 damage."
Crack the Sky,5.100.160,1,"Summons 5 beams of light in random locations on the ground, dealing large amounts of damage to any enemies that touch them."
D10,5.100.285,1,Re-rolls all monsters in the room. Replaces all monsters in the room with weaker monsters.
D100,5.100.283,1,"Combines the effects of  D4,  The D6, and  D20. Combines the effects of  D1,  D4,  The D6,  D7,  D8,  D10,  D12, and  D20."
D20,5.100.166,1,Rerolls all pickups in the current room.
D4,5.100.284,1,Rerolls all of Isaac's passive items.
The D6,5.100.105,1,"Re-rolls all items in the current room into other items, depending on the current room's Item Pool."
Dad's Key,5.100.175,1,"Upon activation, opens all doors in the current room in almost all circumstances, including doors which require a   Key to open, entrances to  Secret Rooms, and the door to   Mega Satan."
Dead Sea Scrolls,5.100.124,1,Triggers the effect of a random activated item from a list of possible options (not every activated item is included).
Deck of Cards,5.100.85,1,Gives Isaac a random card.
Doctor's Remote,5.100.47,1,"Creates a crosshair on the ground that can be aimed with tear controls. A missile strikes the spot after 2 seconds, creating a heavy damage explosion."
Flush!,5.100.291,1,Turns all non-boss monsters in the room into   Poop. Instantly kills poop-themed bosses.
Forget Me Now,5.100.127,1,"On use, re-generates the current floor with a new layout. Isaac loses Forget Me Now, but keeps other items and consumables picked up on the original floor."
The Gamekid,5.100.93,1,"Turns Isaac into a Pac-Man-like creature for 6.5 seconds, granting invulnerability, inflicting fear on all enemies, and has a chance of replenishing a   Half Red Heart every time an enemy is killed."
The Hourglass,5.100.66,1,All enemies in the room are slowed for 8 seconds.
How to Jump,5.100.282,1,"Upon use, Isaac jumps in the direction he is currently moving, allowing travel over obstacles and enemies."
Isaac's Tears,5.100.323,1,"Fires 8 tears around Isaac, which retain the damage, range, shot speed, and special tear effects of his tears. Each tear shot by Isaac increases item charge by one.  Tears from this item have a +5 flat damage bonus."
Kamikaze!,5.100.40,1,"Creates an explosion around Isaac, damaging him and nearby enemies as well as destroying obstacles."
Lemon Mishap,5.100.56,1,"Creates a tiny pool of yellow creep, damaging enemies that cross it."
Magic Fingers,5.100.295,1,Uses 1   Penny to deal damage to all enemies in the room.
